P1_1,P1_2,P1_3,P1_4,P1_5,P1_y
5498.167945505193,4434.155136475704,4763.081909822047,0.9199089896392185,4671.136786663028,4345.856324341135
4009.3503178898345,4528.363346146616,4418.560725243583,0.5156984820123874,1116.6194767832171,1228.8227849387877
3965.6476615830497,4603.681002605843,4286.291082290954,0.5767167859077426,702.9001661646978,839.307292805485
5177.556993389493,4317.525717127288,5032.732595945888,0.4623893786505268,1177.1904265120784,1330.1230813086036
5008.680208595279,3951.3868288176977,3807.7990817471814,0.8304011184262118,232.1257020447564,436.1374059544793
4216.557831153349,4555.553587377365,4093.366774939096,0.5017941384792185,1438.31080252732,1510.4674140637364
4147.324000177324,3544.560421429403,4515.415039720033,0.66725629186711,2488.7565908055058,2373.3392788151496
5306.562246783451,4312.679414886909,3554.3452762612296,0.48477833013122407,4881.766624789719,4507.594618785617
3539.542497847679,4196.868632570652,4719.7385607490905,0.6750644307296183,2204.5072606216636,2139.1667214421113
3836.194849139145,5157.449609747368,4050.6930944705923,0.6538446736486341,5416.459107140145,4938.950901220963
5486.007663480683,4760.291731261923,5140.561169486592,0.7409016235577345,560.4456514885964,766.1265195080741
5002.960372861926,4252.777064367148,4197.354844487605,0.8481615090110365,2570.2775350923007,2486.833038791052
5012.117192313768,3735.5224473739518,5364.273764887309,0.8738260734605969,3975.650911463286,3723.1824036378016
3747.156620800724,4370.288046298889,5420.929397554943,0.8721381750646748,6983.021404212031,6336.274876902774
3823.8588934613413,3595.6397567873,5020.17838182485,0.6052078267972834,5051.08548658397,4601.77311406918
4621.880547240646,3872.458668389245,4792.482829263837,0.73543570955631,3881.5241988360867,3612.768308171969
4478.649428796979,4965.225031043675,4904.632515384173,0.536511809780128,6184.514239834966,5652.406431469784
5413.388293208078,4479.890632444705,3750.8802278569133,0.722306551327427,7606.222425310594,6848.574123279936
5192.484522672547,4257.356038710268,3566.4293033736944,0.902864896774485,469.70362628046485,655.5208147830504
3543.003811144207,4138.5086871174635,3546.7776187748645,0.6484992098007535,4491.8817121518,4095.6320128266584
3974.88712155001,4486.728287628345,4986.503428566792,0.45503577133007456,6370.269573649604,5835.418395119491
4292.698311803819,3682.61430178407,3748.593954556173,0.6534747426291925,591.1137851443813,709.1509097173424
3963.511311961165,4040.399482099976,4216.837020396402,0.7004348715222681,1188.0234754465382,1248.7598225866902
5029.5206450232945,4699.070481846915,4857.567596446355,0.8425981793569247,3014.985641867427,2898.5668530569396
3516.754507424045,4412.044860304445,5239.270355785894,0.8802225111382824,6643.737668618717,6039.479625399397
4394.0377260577025,5486.178060580317,5441.899864845364,0.5376173632294182,8647.646063336457,7807.933892874212
4032.631957649106,4302.319004722888,5305.79493882641,0.5205941863174731,863.7568469382954,1019.7063123648747
3884.6157999409443,5051.009910275236,4127.428821408217,0.5592333432615317,7071.366645558109,6389.2249348599335
4247.224064553193,5215.286661324897,4375.7245789684075,0.5720257842177394,1767.7334858821655,1786.9234176887298
4913.816367233196,4458.769644495316,3914.279048937922,0.4551247052660243,3602.184988689128,3415.2561747625514
4781.894826253952,4940.906409558807,4727.403984587362,0.5147603716594925,7571.428251016691,6867.042696193177
5238.084193923267,4605.1498903733145,4049.4434073144375,0.7922652170411686,2214.581727340442,2178.232263511597
4440.667005309193,5248.3049169054175,5178.675814419602,0.8501875415722651,4333.314916406407,4057.789623062657
4877.495610122164,4906.482455604933,5469.044038879841,0.6656786678221265,1321.1375342356864,1414.9742709504105
4319.958683967099,4025.9437508855717,4996.760396667555,0.6710270617540314,8090.873009535275,7268.1877662000015
5290.715800950035,3726.4268477941914,4610.465818931672,0.6249377609339568,8383.739291129625,7513.469287363234
3701.649460444235,3593.1679550579947,4834.205137423889,0.6032652694451881,5662.981446113674,5127.415706535539
4193.93523216589,5332.316610224044,3961.1585532505187,0.6248017772887342,4672.974156163028,4295.5857975769095
3737.8047483429773,4389.240527930166,3801.8103723320028,0.89861110462927,1153.424500797052,1239.4376676683557
4291.50975014742,3529.78649628533,5140.3439618307075,0.7369143575342745,1762.3826367997153,1766.5204006623974
3806.378895496323,4914.255128284395,5440.572551419835,0.6551216555922073,5338.133501881229,4891.966991696313
3797.884306813804,5257.121079238328,5341.920041544317,0.7923568717486131,7169.313154272113,6508.564230124938
5026.6755078632505,4907.214312922377,5092.018410668944,0.5197020738842875,6937.3653154824915,6324.369280916325
4025.533022970327,4425.838428160586,3590.6219614462248,0.5648745688249266,3336.553084585596,3114.8569958517846
3740.686512853808,4228.030205593744,3648.698607348091,0.45701245843044574,6155.891864726336,5608.230698657585
3536.1734090663494,4236.514156382302,5268.595910385035,0.5013969755211746,2776.4850856471826,2683.237497662942
5316.492025042717,3997.3494182312174,3589.0020485802365,0.6189272972178901,4367.071992641678,4003.9172460874765
5438.499641391687,5442.162089994712,4552.692039141779,0.9148554626866838,4499.502163844896,4211.695851802416
4567.996660778212,4826.6615957731465,5287.899555155413,0.7885447747457923,3489.9125735013313,3309.2974607150186
4009.363990582809,5065.605680176979,4658.635036722111,0.5234182020701431,8798.515104370123,7921.2093589931255
4246.006506813681,5454.822581858142,5452.0639201551485,0.5823419269165712,3358.3489436200866,3187.630319770434
5172.654210647809,4467.301085795567,4077.4593000500017,0.5065223026370361,8311.80324940328,7493.459854187794
4311.610341642387,4575.402794472054,4521.720772912196,0.680356264234912,6173.447493699828,5604.069440689991
4172.667526497376,5291.1949726125395,4526.851747392469,0.8699367226890319,4855.841063145354,4497.442658905356
4652.381136776637,5002.146267940782,3511.9260761228206,0.6172042751878778,7294.546143637884,6561.244149137734
3889.96978847134,4143.156779036882,3744.698369402638,0.7192628189420276,5212.8161759898485,4740.533607287719
4342.032694983089,3675.1488435076244,3691.975147988951,0.7573020252112861,5819.488814866035,5266.551446639916
3650.386565352981,4183.258342313993,3771.637597809099,0.6219001626559493,7632.427028369845,6830.04788638222
4531.896459878117,3746.1521875000635,4456.169893521934,0.510420157349554,8661.908707750834,7780.08932708588
5046.241037823645,4406.0084939044045,3695.1786065027622,0.6309343145211805,7990.971459798794,7164.016835832742
3801.827781954488,4722.393284155149,4136.467427930476,0.8861823073925543,791.7072593788663,939.6262121164889
3771.0040148828125,5449.241096877305,5403.087896891557,0.6712511445669007,2481.774474678773,2420.525710579091
3828.588477531512,3735.986859031324,4222.85314191137,0.7267063021483291,5199.023292310086,4730.499488377629
4681.232807079078,3996.9467197086083,5240.857334781804,0.6134932467852243,6254.240276158723,5672.137104317978
4817.596585902956,4198.403557781683,4399.503728425972,0.9075447366708511,5569.340055012754,5102.765224102546
4387.84045107798,3601.1518189672133,5099.485520860038,0.7415313420440661,4707.074332083915,4329.004003136067
5258.169471716763,5255.826556106685,3618.9577551663133,0.4573854275758247,6348.133982372036,5817.271252767187
3609.7241941327666,4106.123353794148,4289.945595334285,0.6770989895823145,3109.2327246793366,2914.7817740144783
3627.0387683155564,3699.3509389197816,4513.998161335783,0.8970764171392522,6248.844652107538,5668.002051110172
5066.650125618364,5181.101887170823,4061.497548148857,0.6182787482477909,619.4680995415592,780.9481171651835
4190.701736433908,5126.334922090258,5101.512188464985,0.597014524415656,7399.631604382445,6685.700593410733
4227.922918636069,4512.4319487191915,5450.435109674181,0.7533710687500937,1366.3690572229682,1447.867076001226
4242.404451940877,3851.099705081585,4560.665363565075,0.7131948065711893,6137.647252035329,5560.2475574683685
4206.094466101315,4902.683127215414,3856.4250896817925,0.5436202215720388,5962.279716459898,5426.34624672034
5394.418832600135,4975.247164925436,5029.885407405965,0.6057829506214479,4063.379167080372,3795.124065571928
4231.066197695737,4089.5248567800318,5289.276656119766,0.45170839365885385,638.5756766949512,852.5934810477388
3673.0119066279344,5050.76603165818,4898.284306507676,0.5360549069066955,7952.795447259546,7181.195969717999
4513.410328594954,3950.80897354245,4918.702813487103,0.8079721329935745,6435.864487604774,5845.730052716725
5487.2007749618715,3540.727949976819,3582.6384872673384,0.6098220377798502,3016.979236204354,2820.535243353184
5205.371565902729,3816.3209848909,4978.798042364214,0.9084429666445328,765.4305768289541,936.1354434590495
4676.141901420449,4407.019703306556,3563.061688775086,0.5148611843323241,5314.459033810765,4864.152270919418
3524.1633495816027,4847.862540644306,4662.326563664839,0.8952350156186892,3831.469464372402,3594.8430307481804
5070.02544897322,5012.2579251633115,3841.6674216970328,0.6553970756825536,5895.371139700514,5363.016689736036
5001.265826459924,3512.609570322461,4852.510705408655,0.7620426410211367,297.60025185038455,498.5487224562514
4834.133365164669,5247.606683911098,5181.45785289734,0.7746324881069818,6945.31097170869,6323.95415284627
4522.81793449639,4388.816802657364,3695.7325313920946,0.7181196631160649,5059.369792147344,4619.533393857266
5045.959697285451,3506.534475110891,4443.535635276384,0.7233667339951083,692.0639968960303,827.4002939704039
4085.1653712040024,4772.7986262563945,3973.102187400412,0.7146859279062676,8550.427356185024,7663.757371152288
4453.784936556601,4046.192564529954,4789.001556276016,0.4527378943608968,4682.764446356058,4360.734862526415
5007.898969574049,4357.599503762209,4863.696682488956,0.4948109409120677,8126.684567957899,7351.346191550053
5217.367707047981,4719.3057400668185,4306.469723369919,0.7229492316944764,466.73769226308434,658.4548718682614
4534.325538039,4817.668476562229,5046.20834791273,0.7833457178757355,5120.30901871466,4722.370882755531
4219.5538563045775,4031.492542187491,3588.1799031539636,0.59242480120066,990.016102282357,1055.6688496965642
4633.657257417439,4642.246313620719,4749.632442617905,0.45648978823045727,7010.614885638014,6397.8030850956275
4353.966056376496,4857.111630333939,5206.062789872604,0.67122510184072,3215.7805179912384,3053.726734880123
3820.8602676355995,4539.729689762138,5439.283453834274,0.5482358369912494,6076.9849425567445,5542.413078821396
4088.8801713028042,4761.080023085572,5154.425969098571,0.8887965207919416,6451.453386270188,5888.251239479633
4322.103290717669,5446.98878838577,4140.264308961502,0.7973539626281552,7963.62862787615,7184.365112477531
4745.277032085727,5479.128087063897,4910.433510899933,0.8755393099477264,6478.458931567077,5926.3861402872335
3700.613794302639,5033.775988140729,5439.798626272302,0.878017289003105,3684.41289104992,3483.96274973977
4344.221578398625,3692.2280508865456,4422.119239555907,0.6506452443226333,2311.5749196972565,2220.8235711116463
3602.2765252447775,3645.179505913967,4577.035235363499,0.5796846514479667,1631.7512010864968,1625.7460247401523
4843.734029787157,5190.314121330202,4004.572086161478,0.7513513450362248,5791.871513782723,5290.085572464948
5226.234752152199,4949.084684846771,5468.256085018211,0.5481500965542166,6722.44679354678,6131.067675864607
4737.354549407602,4145.628103690284,4986.737790411534,0.6137734014082319,7917.069696012334,7117.667723329663
4178.814061803743,3883.276970668904,3960.462636637845,0.8796468787954443,1860.542590461948,1849.299200657008
5382.662992245365,4802.627535176691,3950.7423155448296,0.472760858235547,144.81214725795112,416.53915823766187
4537.028537865427,3778.36793639326,3594.3963614877557,0.6480624713940023,2238.504429586021,2142.303210748121
5190.651587394477,3507.2043754825504,4663.4525897699605,0.8795694730170069,7467.751626897499,6744.356081766617
5335.7830900542385,4258.586157337105,4400.303379400658,0.5826686783246121,4143.329047272543,3839.807612563284
4184.121204096303,5044.663994595952,5140.353478778337,0.825929337007719,5167.1342458327945,4771.362612976894
5373.970610014318,5341.773292730017,5260.311083810683,0.5128930560437227,5114.87277371677,4759.763767546405
4390.417237864532,5063.611484422727,4191.828182675322,0.7591398246043379,2573.1745275304675,2488.6071025909896
5052.144596673498,4003.3699781414984,3527.3246855860507,0.738149445109066,2161.8074654538073,2097.0494126905296
4117.8712563618565,3768.159022565985,3853.9532531175055,0.5653859566207082,7156.621756591645,6427.524814602833
4670.454472740978,4335.318137806117,4468.29913403926,0.5364965113954886,4084.9164805312953,3804.9710327207554
4490.81463739796,5283.736638986718,4266.939716435999,0.4872994045370012,5423.832465115539,5006.090523718374
5491.085136553893,5012.594043069395,4891.5083907248,0.47939401218925204,105.81292563405526,407.72199059457284
5027.284583448676,4282.588838561593,5184.068549684179,0.46486083462403505,2081.7711703522345,2115.5479073732017
4311.149809985812,5250.607818082388,4321.880624995703,0.8882407865613318,4064.6323359906173,3808.037856631458
4769.0024405740005,5083.5934987828405,5225.181136657055,0.8391460292903985,3819.134941045498,3610.2366251666203
4621.115143086105,4813.2706510088465,4634.477976891778,0.511613286022936,1777.0505834391106,1824.0804169339194
4284.977833560313,4221.860064060882,4551.746787485034,0.8079923203602879,2235.4395045554547,2189.178199305832
5306.185473810308,5178.1523370318555,5250.682606194963,0.8198303426239631,5439.539976495826,5025.382406901282
4808.245981292075,4883.711489591872,3557.250644390301,0.6401015183455129,8255.298018136164,7399.799774130762
4534.61764705727,4711.747676962511,3651.7355607966706,0.540105203534181,8592.952853271083,7710.022094661717
4542.593491956196,5156.461143397193,4860.107339069291,0.5000441207810412,2907.1012201438502,2823.9173990004488
5122.352816034805,4122.176746499351,4491.747684254705,0.520228638084368,5422.289730965085,4976.334509042068
3981.264504923097,3754.8642702734073,5183.553298168498,0.5456710394591568,2516.680047530255,2431.609015833975
4091.214390411527,4113.928106471734,4011.5805992494347,0.8715883999804485,7856.731414687965,7066.228425428526
4433.592929386123,4296.24406615757,4609.383469870829,0.7226711518003062,7456.893433924493,6722.180065492256
5218.702766888187,5417.773679792034,5307.504664359592,0.8410211746365808,8059.72760168983,7308.967136971098
4010.78293113579,4905.947108883427,5311.156575008872,0.9167244559866873,4357.312488057665,4074.577504734803
4584.1831695382,3573.0356037646607,4249.600034052063,0.6903477723481877,8188.3046423079,7330.955938567249
4564.871867552299,3851.677676086494,3703.8708594842456,0.583190951912066,5372.33690745446,4872.645393151784
3928.345869093883,3601.080926540304,4091.5491038532773,0.5263361540558062,4239.900686986637,3908.995904829298
5075.599374119092,3710.7169819086043,4331.72618165212,0.5396782309866147,3393.6769005637757,3190.0472949824407
4915.687689553513,4561.719626006382,5302.00464378768,0.7663199399740801,4529.334299124789,4208.4148074877885
4873.6691687726325,4510.791142206204,3907.249624521367,0.47920828310498914,4564.962948329137,4241.943347696391
3538.673773806433,3937.523687563592,4877.914479714227,0.6965794856634695,3608.1540840673506,3359.954555577428
4573.040605088878,3561.7556402664436,4374.074277986763,0.7444645083125788,6871.067768431707,6195.1037393146225
3930.604072210238,5406.088489126623,5072.549228509086,0.6917211263732322,3194.997856442936,3042.070010676177
4883.9306766410045,3631.43878530233,5454.299399870396,0.6110288674810677,6466.965708920363,5851.98843898511
4810.338465373177,3601.756063235086,4368.864089978783,0.4984110541818456,2220.2448469870683,2183.7799451080577
4243.377162102759,4831.429886597241,3673.9628869931353,0.4743486040835787,2429.8056972895397,2381.961510548708
4227.978800073285,3709.0185792630296,4150.377155946062,0.4774452246201228,6759.839352131874,6129.835668192876
4153.774193474799,4579.515602756501,4512.8791581262385,0.605632857408601,3519.1524438316046,3285.084782846355
5205.136354113393,4165.924066367748,5194.438501854502,0.8719105338000606,6045.592513331822,5534.195969110163
4470.058668624225,3726.172070254077,4242.031680952998,0.5353677726681499,2967.436690774865,2812.0474255097506
3916.846500612848,5361.465930380527,3761.220490567292,0.537530864782298,7799.047094099257,7030.534792722048
4429.404922533915,4441.693563188647,4652.971685476164,0.8354947518663619,4424.863386258633,4104.994778956604
5005.585858898457,4682.800480185773,4102.445695379405,0.5252265651450768,4741.976398926083,4384.798949814531
3524.2741521922185,5218.151627895054,3739.4341915342366,0.589765936876946,7854.768489880283,7046.526821184359
3924.6476318194564,4727.280349204339,4113.268191079149,0.77413175960521,1802.0181621739075,1804.8197265658137
4697.768469901894,4660.3333192166465,5338.411384054269,0.5439734668599958,6394.87815480348,5834.164488811729
4550.645217037942,4006.785554589794,4301.201429988851,0.7593036288705717,8190.1164184592335,7352.045442122165
5227.882439261141,3954.8092878395914,4187.551765011212,0.7296509496458193,2779.187099798488,2649.370773722695
3605.4710130643803,4114.913176010063,3792.419514044565,0.6814969237320353,3717.3472563361356,3432.5431990186667
5160.060832083771,3843.032132570037,4295.348746900565,0.8728725267846,6848.0608639988195,6203.467911092799
5272.990514891892,5004.645117069774,3730.283495270157,0.5046165727642206,6562.187817186311,5978.844206910888
4733.001472507416,5266.491145615558,4947.228655514257,0.562251046766414,1724.1985174311021,1774.1848237935083
4288.439515024529,3505.18196952602,4519.610493198478,0.8768955840283208,2400.9298898833713,2324.3934109724632
4743.994093969268,5209.403748355774,5327.297287670493,0.875156865817784,4456.04098513025,4171.451910597039
4786.146899707029,4135.255065154677,4266.368621658683,0.5283495688102904,1262.0608210986686,1346.9178821944545
4445.662772135657,5120.902836723371,3803.318773163713,0.5926888103854138,963.5859420525395,1065.5689393733203
4482.2036402172735,4312.580186201107,4620.974407114003,0.7248160332669336,1396.3333916431482,1455.2773259925896
5253.211992672454,5212.418003183728,5066.768024138424,0.5028290181411496,7464.622644125903,6799.607313746754
4689.646764906156,4565.550125865131,5283.6887877674135,0.8712506948910513,5649.527292968562,5192.74150561839
3983.6220226031373,3990.7948354107093,5395.18638451345,0.8666482868378174,600.2476806423323,781.1205203629161
3784.9224238396187,3813.2998173809888,4723.511640435054,0.8995077910435847,3485.8756086781427,3276.026299999305
3756.869186930095,5393.583012704211,5392.685398146325,0.8781086142301786,6300.9244754181,5766.503633023362
4295.217470298571,4269.543403410764,5290.930784965147,0.5103277596422399,2874.935129957754,2775.0691507533943
5308.683308159817,5441.906451614666,5099.060359192432,0.5038379549960205,8492.167492871167,7697.166591859179
5414.102852812411,4543.464135271965,4015.6189638794813,0.8927036430661768,8493.851741980116,7649.331432616579
5299.974680048475,4305.4905915002055,5395.899848008124,0.7676950368052391,5520.6800477571105,5069.823065306809
4886.970445038035,4814.218649889041,4514.612740866504,0.7608061964083398,1181.3149005987298,1287.1782894385653
4666.182286582919,5484.862659011377,3630.848654679237,0.47727325707954743,7611.6062030739595,6901.622961324503
4711.784423936734,4228.963645637334,4224.360043378718,0.6439905467068585,7345.225394733465,6608.273838442879
4234.085405427633,3782.4294247771836,5011.564090467461,0.666017083706381,8705.324824515284,7795.54979955327
4622.889434165523,4987.3553875933685,3917.797070759815,0.5492094884340527,4115.719301171715,3827.3467067477786
3643.261249944414,5203.214961486025,5421.189367128955,0.518245241097529,3831.763568065297,3617.1093222230006
4108.797783756173,4415.388009227185,5489.03522891178,0.46452072464360433,5708.306487329801,5261.062552918055
3726.711625146595,3767.340122677488,4888.311179324585,0.6993716014235349,7854.942890796053,7050.8312376969225
4633.077025517479,4313.549217502297,5223.282716736363,0.5042442181855011,694.2239269152891,887.2472890065361
3766.685363403505,5482.8410698842745,5270.181770780329,0.9114311940403073,5759.7203018500495,5299.725635286828
3690.917515691098,3936.8218567438344,4971.3067613938865,0.7044611739287271,4563.356508247812,4195.101534235106
5197.839046629281,5431.014908981947,4945.127516896584,0.6439769676893772,3484.408578164855,3300.8638502776175
4433.182835419993,5111.216594331589,3662.1218101640848,0.5395441128716628,5976.336254890231,5443.717381504018
5007.455697774081,4303.471544423694,4473.320845993472,0.9115770668557535,1801.7165416727992,1834.3756709172683
4257.395804145648,3761.5897444242923,4035.2940235366204,0.7865695948606641,7290.266066901338,6557.710125372924
3734.916442507986,4804.01724365155,4335.080823913792,0.47753614326080973,483.5323784026974,696.6074122926635
3535.2720746783407,4783.282751501457,3829.588035338638,0.6553729579698169,7742.053128997054,6943.262178331042
5330.312085852229,3769.0975542204574,5348.958903428065,0.8026840007934513,2859.5249530061437,2748.858034744957
5239.63706434509,3558.223836964791,3924.5834586844644,0.8582163550124089,6582.290129483585,5956.513414022839
4900.709276404423,3536.6775209696507,5423.910667261429,0.7935022656934383,2942.907669558384,2809.540647073126
5315.199305713563,4147.3075333569595,5410.657296086447,0.7270371486919707,6341.565894642901,5774.890434143817
5296.39172053219,4219.550490264666,5373.239236084565,0.7940438827355627,6943.542300592027,6307.870013942976
4992.99333201894,5254.661196269641,4958.736238499554,0.7919082869233891,8085.993208027723,7315.299883707012
5457.351465273794,4692.016519962281,3718.7933839550633,0.6027898498439882,3784.441439325108,3516.1822060898185
3860.155750342925,4337.471478781135,5034.041290106945,0.5457243263446494,2279.6008321046684,2234.065951766192
4001.3300834746174,3655.9860668696447,3910.9639237964516,0.62518639414031,772.6504010915598,862.6458047594114
5446.669955860806,3842.3144348253827,5098.8345632987,0.8073845578690476,2162.287196689891,2144.2446084266135
5233.37717454831,5229.055116978541,4707.866510912436,0.6989789263728935,1039.758217260336,1174.768327355674
4145.676123193742,4340.708538499846,4810.494934474535,0.7088706568179332,5682.256664580739,5179.884882674869
4459.394617376188,4775.39964757437,4234.983650648534,0.7368844548112206,8594.571189545703,7715.694050201274
3720.8287297024717,3625.0633148579923,4758.563995079958,0.8777854429297869,6358.289231293734,5765.925610504734
3867.023725469234,4879.5884438268895,4255.3474969225,0.8649657521113471,3260.91825396219,3090.586566284582
4128.082723965412,3655.106620159546,3580.455733651631,0.6589350245462156,2165.79559069845,2071.962260418149
4798.688481582229,4435.686337352239,3810.045953739641,0.8625249771289192,6136.788748881114,5581.8097561438235
5436.4662424052485,4428.729073694197,5396.20921097855,0.4537856006770601,8330.675113968937,7562.294251979924
3558.6974328315887,4261.302378542179,4792.340619673759,0.7874591920487175,5445.9484525868465,4974.646169080026
4844.6618044171855,5276.318987000694,4160.525150080115,0.8409996648806983,7265.09678742929,6588.065270322974
3602.8665936952116,5144.000812112459,3770.355902637097,0.8019029052501703,2977.2577059585433,2827.544960790329
4717.876424832943,3942.394097667063,4983.7331429851765,0.5188489763023977,6205.015869218835,5659.609758141854
4383.832078140353,4652.146176963823,4692.290146603658,0.46765802646044335,1253.9901518405002,1383.986693052832
4799.753031105329,4924.375498256551,4612.111177052278,0.9027147554713656,1685.8043220799705,1747.4341249445747
4888.73302964512,4746.201318789752,4315.129782355834,0.897456508681806,3178.990024019544,3034.840399583036
3833.0823882492796,4664.138772406018,4731.981866940128,0.4941360346300931,7890.830438205779,7135.878892337672
4598.952787022044,3840.1898714664994,3581.934183693572,0.8011413518938106,5776.850754693749,5239.482580963924
5019.801795628642,4258.3275929502615,3855.936302217865,0.5515781514317429,4850.117324243538,4451.552378046117
4308.479125255191,3776.3247568632696,4517.251007495763,0.5077478474377027,2539.504175865733,2458.0903045359632
5311.473902075122,4790.147745651411,4332.1781339272875,0.8621406716661122,315.5345889108985,548.013745402767
4394.267905414719,5040.2119211265235,3866.264291190169,0.6452202673402578,5078.250196824841,4643.892948109904
3600.4740495827696,4881.673245026346,3820.72979362124,0.5502384508751839,4543.320398492939,4180.865090936098
5322.825353655621,4995.198192834538,4781.479986349837,0.6152930853842871,892.6368241206344,1033.8178640945825
4986.600329303206,4314.846712786941,4525.812249771872,0.6663273761902041,8378.139562073875,7521.464279146645
4322.584411174642,3731.715908742671,4168.673760367112,0.5370202637548002,6607.311434799737,5972.104285989496
3975.1032035126773,4857.415417293167,4456.717123995047,0.5507553515278001,8878.659625065937,7968.543727914171
5228.684790523787,5287.542693619533,4318.001207891565,0.805213369977129,7570.934669061342,6858.025662149055
4624.635474814081,4795.488483903212,3627.368970467066,0.7460208427636537,5728.307809634049,5213.756368271517
3741.3103006107244,5132.1203591432995,4680.324559254509,0.910115810069434,6067.8774622399915,5550.738409640766
3507.9933806107806,4404.187076650256,3819.4617528183053,0.6083488328404761,8254.899032658286,7373.7289097825205
4903.524035312182,3624.0572434005676,4017.8381735227167,0.7841439370664435,6124.985937241445,5548.928692994432
5173.5568306551095,4173.576392969067,4094.673925044516,0.6860742460738913,3055.2000659568466,2885.763613509039
4297.19205554555,5091.019440462234,4842.803987587954,0.8627188092614334,3346.5237212021993,3188.781503417699
4096.055587489482,4089.4808505204005,3893.7003734048585,0.8546935276010552,1784.265220854119,1782.243126759315
4013.1579153986404,4475.302256878361,3586.281867699834,0.6942481156324294,67.7351357364168,277.41608736929976
4844.200537552868,4274.866584685917,5300.759116155159,0.5880113900298207,6910.027750426993,6254.648063576137
3715.6197796660863,4184.312998384534,3708.0015523023053,0.6820511907979511,8268.138234285147,7389.659437858103
5165.379311753073,4946.550697374373,5408.530283179711,0.6253873061313786,5427.56749947789,4983.950511454676
3629.15822212296,5273.406495608453,4446.930731742988,0.6789403340188336,5336.92825836562,4882.307050079617
4077.8712850495035,4492.001413631065,3589.4828885688207,0.5054979169093544,4173.662191252016,3871.757377810131
4115.524422014574,3671.217955848802,5410.331330341718,0.7104034537151567,1219.859500234558,1294.2523306323994
3657.7094684584513,5146.558030572945,5348.568357367665,0.5120096558239039,63.47783249189433,353.6008196955184
5143.0669104174785,4037.6696755905878,4894.034149196347,0.5855123636189264,1444.4027447249084,1496.1384743322815
4047.78531362317,4272.500682555439,5113.959252929774,0.567116063475597,2573.0459546666652,2482.1333476581526
4523.249306725401,5140.118395238077,5450.433081469158,0.6009070055304263,131.2107841113047,373.0989745673511
3533.8969255830825,4329.282167271023,4361.563610507362,0.5070362304165134,1161.6991677682554,1259.7849392665867
5470.438262102865,3931.063590153304,3795.816764632998,0.6286682939630095,5110.049588896262,4656.1584882390225
5080.63534437711,5168.3701342120885,3888.373768031098,0.4529988223427422,4409.040063973383,4135.399534929363
4247.085488602426,5063.8052471148185,3697.39497027748,0.6286174010678289,1686.1368141851099,1687.7983417418145
4359.177055722373,4187.553891165092,3590.6661519965032,0.5664972780844746,2172.946770114382,2101.265009754499
3899.6087519776233,5428.376308334952,3682.921318769856,0.4740406368861824,8953.262719628901,8060.660225373354
4558.997652731947,4791.331010267044,4042.7236035405112,0.8908596337314915,7005.60710753474,6351.029448342492
3586.5423771391534,4658.567426596769,5466.971466435687,0.6917100643724061,2469.7905181991437,2394.39883993058
3963.6566137724467,3739.220391185396,3957.6737399147305,0.7072332623821911,5453.4557038336225,4944.806266251348
4399.676004459836,4062.9746522774803,4133.182498478838,0.7550087113784807,206.40162336211233,406.3922352779654
3542.3063046508382,5268.611909900078,3769.2315327583833,0.8713310555829048,3984.1757810583917,3713.8460099851027
4551.49542163154,4964.8308162966505,4355.20934941061,0.7769067259807185,3445.295071784329,3252.796795530629
3692.7038897692096,4504.568501809827,5104.924493178303,0.4616274592472042,2712.103512980789,2651.8234246154916
4688.437585299588,4995.4752285282175,4268.308106830596,0.8044435593319088,2783.854578896773,2681.7014496237775
3520.685501538376,4724.436157266291,5322.1583128698385,0.7177064441686014,3137.8044785316447,2978.5695418183436
3814.920151911392,4738.001897552016,4052.5836318648044,0.5355649077072622,8377.262496207337,7525.36064769913
4405.887454329688,4838.44216531709,3949.1104976300494,0.5762035612876797,1049.3801700175782,1143.9277565806663
4081.605387652664,4575.848831729186,5101.495565650174,0.5290642967331854,6597.1378782860775,6004.929765365136
5499.713928877008,4249.512192897801,5099.6993206745765,0.8068785116510331,5194.346382318921,4789.981548429267
4606.158929097205,3922.977126440142,3588.2483698871347,0.9033203227520312,3947.0189477408126,3663.9745881733493
3914.3720401233204,4610.686663621505,3941.076706274889,0.7502822331844332,4960.254228578092,4540.5411582854385
4149.746038804392,4569.569807128695,5184.250007143528,0.8295429765145026,7914.492548218157,7149.244385819451
5142.163441243137,5271.580067080409,4941.054518946046,0.5438807083381154,3840.2628918818036,3627.4301575473733
5337.80167613269,4692.345752706791,5458.126479712004,0.8875306564733108,8176.189778024945,7403.227279897178
3691.9196649183004,4026.330574032875,3833.543251438346,0.5072116153534575,5895.114162671084,5357.543637903321
4013.566463851477,4095.517860815253,5232.419320267498,0.7168336191680671,4124.975407118967,3828.135446191168
3595.3581438281194,3709.915547357379,3521.0934312519475,0.7829443750000484,180.38363966172938,354.80809656425447
4093.6930541919946,4006.3971242937428,4825.550964851881,0.6683022595771729,419.9254954231972,592.131962388356
4940.029181028473,4710.462348060436,4681.996462360671,0.49910121362669607,7067.402286168113,6431.7523079214925
5061.742173228124,5468.2731716719845,4305.147733064971,0.5154402415564391,4792.5502173012055,4454.328511174972
3503.7016581518155,4014.110731123308,5347.356022087613,0.6443120560320494,91.07558986703424,304.1588476178577
